2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-07 01:47:35,847 MSCoNet INFO: Epoch-Iter: [230/400]-[80/100] || Lr: 0.000046 || Loss: 0.1303=0.1297+0.0058 || Cost Time: 2:28:10 || Estimated Time: 1:49:44
2025-03-07 01:47:39,362 MSCoNet INFO: Epoch-Iter: [230/400]-[90/100] || Lr: 0.000046 || Loss: 0.0645=0.0637+0.0082 || Cost Time: 2:28:14 || Estimated Time: 1:49:40
2025-03-07 01:47:42,892 MSCoNet INFO: Epoch-Iter: [230/400]-[0/100] || Lr: 0.000046 || Loss: 0.1444=0.1437+0.0065 || Cost Time: 2:28:17 || Estimated Time: 1:49:36
2025-03-07 01:47:46,348 MSCoNet INFO: Data: irstd1k, mIoU: 0.6333/0.6930, F1: 0.7755/0.8187 
2025-03-07 01:47:50,016 MSCoNet INFO: Epoch-Iter: [231/400]-[10/100] || Lr: 0.000046 || Loss: 0.0871=0.0858+0.0124 || Cost Time: 2:28:24 || Estimated Time: 1:49:35
2025-03-07 01:47:53,547 MSCoNet INFO: Epoch-Iter: [231/400]-[20/100] || Lr: 0.000046 || Loss: 0.0718=0.0711+0.0075 || Cost Time: 2:28:28 || Estimated Time: 1:49:30
2025-03-07 01:47:57,117 MSCoNet INFO: Epoch-Iter: [231/400]-[30/100] || Lr: 0.000046 || Loss: 0.1044=0.1035+0.0095 || Cost Time: 2:28:31 || Estimated Time: 1:49:26
2025-03-07 01:48:00,617 MSCoNet INFO: Epoch-Iter: [231/400]-[40/100] || Lr: 0.000046 || Loss: 0.0626=0.0619+0.0065 || Cost Time: 2:28:35 || Estimated Time: 1:49:22
2025-03-07 01:48:04,117 MSCoNet INFO: Epoch-Iter: [231/400]-[50/100] || Lr: 0.000046 || Loss: 0.1339=0.1332+0.0069 || Cost Time: 2:28:38 || Estimated Time: 1:49:18
2025-03-07 01:48:07,581 MSCoNet INFO: Epoch-Iter: [231/400]-[60/100] || Lr: 0.000046 || Loss: 0.0796=0.0789+0.0072 || Cost Time: 2:28:42 || Estimated Time: 1:49:14
2025-03-07 01:48:11,095 MSCoNet INFO: Epoch-Iter: [231/400]-[70/100] || Lr: 0.000046 || Loss: 0.0755=0.0750+0.0047 || Cost Time: 2:28:45 || Estimated Time: 1:49:10
2025-03-07 01:48:14,660 MSCoNet INFO: Epoch-Iter: [231/400]-[80/100] || Lr: 0.000046 || Loss: 0.1007=0.0998+0.0088 || Cost Time: 2:28:49 || Estimated Time: 1:49:06
2025-03-07 01:48:18,237 MSCoNet INFO: Epoch-Iter: [231/400]-[90/100] || Lr: 0.000046 || Loss: 0.1248=0.1241+0.0063 || Cost Time: 2:28:52 || Estimated Time: 1:49:02
2025-03-07 01:48:21,714 MSCoNet INFO: Epoch-Iter: [231/400]-[0/100] || Lr: 0.000046 || Loss: 0.1470=0.1466+0.0047 || Cost Time: 2:28:56 || Estimated Time: 1:48:57
2025-03-07 01:48:24,991 MSCoNet INFO: Data: irstd1k, mIoU: 0.6539/0.6930, F1: 0.7908/0.8187 
2025-03-07 01:48:28,447 MSCoNet INFO: Epoch-Iter: [232/400]-[10/100] || Lr: 0.000046 || Loss: 0.1998=0.1992+0.0062 || Cost Time: 2:29:03 || Estimated Time: 1:48:56
2025-03-07 01:48:31,920 MSCoNet INFO: Epoch-Iter: [232/400]-[20/100] || Lr: 0.000046 || Loss: 0.2148=0.2142+0.0054 || Cost Time: 2:29:06 || Estimated Time: 1:48:51
2025-03-07 01:48:35,475 MSCoNet INFO: Epoch-Iter: [232/400]-[30/100] || Lr: 0.000046 || Loss: 0.0641=0.0634+0.0072 || Cost Time: 2:29:10 || Estimated Time: 1:48:47
2025-03-07 01:48:38,964 MSCoNet INFO: Epoch-Iter: [232/400]-[40/100] || Lr: 0.000046 || Loss: 0.1986=0.1979+0.0071 || Cost Time: 2:29:13 || Estimated Time: 1:48:43
2025-03-07 01:48:42,407 MSCoNet INFO: Epoch-Iter: [232/400]-[50/100] || Lr: 0.000046 || Loss: 0.0554=0.0544+0.0103 || Cost Time: 2:29:17 || Estimated Time: 1:48:39
2025-03-07 01:48:45,838 MSCoNet INFO: Epoch-Iter: [232/400]-[60/100] || Lr: 0.000046 || Loss: 0.1355=0.1348+0.0070 || Cost Time: 2:29:20 || Estimated Time: 1:48:35
2025-03-07 01:48:49,291 MSCoNet INFO: Epoch-Iter: [232/400]-[70/100] || Lr: 0.000046 || Loss: 0.1227=0.1218+0.0091 || Cost Time: 2:29:24 || Estimated Time: 1:48:31
2025-03-07 01:48:52,995 MSCoNet INFO: Epoch-Iter: [232/400]-[80/100] || Lr: 0.000046 || Loss: 0.0812=0.0803+0.0092 || Cost Time: 2:29:27 || Estimated Time: 1:48:27
2025-03-07 01:48:56,557 MSCoNet INFO: Epoch-Iter: [232/400]-[90/100] || Lr: 0.000046 || Loss: 0.1285=0.1276+0.0090 || Cost Time: 2:29:31 || Estimated Time: 1:48:23
2025-03-07 01:49:00,006 MSCoNet INFO: Epoch-Iter: [232/400]-[0/100] || Lr: 0.000046 || Loss: 0.1289=0.1283+0.0059 || Cost Time: 2:29:34 || Estimated Time: 1:48:18
2025-03-07 01:49:03,138 MSCoNet INFO: Data: irstd1k, mIoU: 0.6538/0.6930, F1: 0.7906/0.8187 
2025-03-07 01:49:06,635 MSCoNet INFO: Epoch-Iter: [233/400]-[10/100] || Lr: 0.000046 || Loss: 0.2082=0.2075+0.0065 || Cost Time: 2:29:41 || Estimated Time: 1:48:17
2025-03-07 01:49:10,117 MSCoNet INFO: Epoch-Iter: [233/400]-[20/100] || Lr: 0.000046 || Loss: 0.0860=0.0852+0.0074 || Cost Time: 2:29:44 || Estimated Time: 1:48:12
2025-03-07 01:49:13,547 MSCoNet INFO: Epoch-Iter: [233/400]-[30/100] || Lr: 0.000046 || Loss: 0.0771=0.0761+0.0105 || Cost Time: 2:29:48 || Estimated Time: 1:48:08
2025-03-07 01:49:17,088 MSCoNet INFO: Epoch-Iter: [233/400]-[40/100] || Lr: 0.000046 || Loss: 0.1868=0.1858+0.0093 || Cost Time: 2:29:51 || Estimated Time: 1:48:04
2025-03-07 01:49:20,591 MSCoNet INFO: Epoch-Iter: [233/400]-[50/100] || Lr: 0.000046 || Loss: 0.0317=0.0308+0.0092 || Cost Time: 2:29:55 || Estimated Time: 1:48:00
2025-03-07 01:49:24,103 MSCoNet INFO: Epoch-Iter: [233/400]-[60/100] || Lr: 0.000046 || Loss: 0.1234=0.1225+0.0086 || Cost Time: 2:29:58 || Estimated Time: 1:47:56
2025-03-07 01:49:27,553 MSCoNet INFO: Epoch-Iter: [233/400]-[70/100] || Lr: 0.000046 || Loss: 0.1140=0.1133+0.0064 || Cost Time: 2:30:02 || Estimated Time: 1:47:52
2025-03-07 01:49:31,036 MSCoNet INFO: Epoch-Iter: [233/400]-[80/100] || Lr: 0.000046 || Loss: 0.1141=0.1131+0.0098 || Cost Time: 2:30:05 || Estimated Time: 1:47:48
2025-03-07 01:49:34,584 MSCoNet INFO: Epoch-Iter: [233/400]-[90/100] || Lr: 0.000046 || Loss: 0.0709=0.0703+0.0056 || Cost Time: 2:30:09 || Estimated Time: 1:47:43
2025-03-07 01:49:38,048 MSCoNet INFO: Epoch-Iter: [233/400]-[0/100] || Lr: 0.000046 || Loss: 0.1347=0.1338+0.0092 || Cost Time: 2:30:12 || Estimated Time: 1:47:39
2025-03-07 01:49:41,336 MSCoNet INFO: Data: irstd1k, mIoU: 0.6459/0.6930, F1: 0.7849/0.8187 
2025-03-07 01:49:44,783 MSCoNet INFO: Epoch-Iter: [234/400]-[10/100] || Lr: 0.000046 || Loss: 0.1209=0.1202+0.0066 || Cost Time: 2:30:19 || Estimated Time: 1:47:37
2025-03-07 01:49:48,360 MSCoNet INFO: Epoch-Iter: [234/400]-[20/100] || Lr: 0.000046 || Loss: 0.0870=0.0861+0.0094 || Cost Time: 2:30:23 || Estimated Time: 1:47:33
2025-03-07 01:49:51,886 MSCoNet INFO: Epoch-Iter: [234/400]-[30/100] || Lr: 0.000045 || Loss: 0.0816=0.0807+0.0081 || Cost Time: 2:30:26 || Estimated Time: 1:47:29
2025-03-07 01:49:55,410 MSCoNet INFO: Epoch-Iter: [234/400]-[40/100] || Lr: 0.000045 || Loss: 0.1886=0.1880+0.0062 || Cost Time: 2:30:30 || Estimated Time: 1:47:25
2025-03-07 01:49:58,851 MSCoNet INFO: Epoch-Iter: [234/400]-[50/100] || Lr: 0.000045 || Loss: 0.0467=0.0459+0.0083 || Cost Time: 2:30:33 || Estimated Time: 1:47:21
2025-03-07 01:50:02,436 MSCoNet INFO: Epoch-Iter: [234/400]-[60/100] || Lr: 0.000045 || Loss: 0.2338=0.2331+0.0079 || Cost Time: 2:30:37 || Estimated Time: 1:47:17
2025-03-07 01:50:05,847 MSCoNet INFO: Epoch-Iter: [234/400]-[70/100] || Lr: 0.000045 || Loss: 0.1772=0.1764+0.0089 || Cost Time: 2:30:40 || Estimated Time: 1:47:13
2025-03-07 01:50:09,319 MSCoNet INFO: Epoch-Iter: [234/400]-[80/100] || Lr: 0.000045 || Loss: 0.2012=0.2006+0.0062 || Cost Time: 2:30:44 || Estimated Time: 1:47:09
2025-03-07 01:50:12,956 MSCoNet INFO: Epoch-Iter: [234/400]-[90/100] || Lr: 0.000045 || Loss: 0.0904=0.0899+0.0058 || Cost Time: 2:30:47 || Estimated Time: 1:47:05
2025-03-07 01:50:16,542 MSCoNet INFO: Epoch-Iter: [234/400]-[0/100] || Lr: 0.000045 || Loss: 0.0121=0.0115+0.0059 || Cost Time: 2:30:51 || Estimated Time: 1:47:01
2025-03-07 01:50:19,856 MSCoNet INFO: Data: irstd1k, mIoU: 0.6519/0.6930, F1: 0.7893/0.8187 
2025-03-07 01:50:23,405 MSCoNet INFO: Epoch-Iter: [235/400]-[10/100] || Lr: 0.000045 || Loss: 0.0683=0.0676+0.0071 || Cost Time: 2:30:58 || Estimated Time: 1:46:59
2025-03-07 01:50:26,904 MSCoNet INFO: Epoch-Iter: [235/400]-[20/100] || Lr: 0.000045 || Loss: 0.0617=0.0612+0.0056 || Cost Time: 2:31:01 || Estimated Time: 1:46:55
2025-03-07 01:50:30,376 MSCoNet INFO: Epoch-Iter: [235/400]-[30/100] || Lr: 0.000045 || Loss: 0.0183=0.0175+0.0077 || Cost Time: 2:31:05 || Estimated Time: 1:46:50
2025-03-07 01:50:33,985 MSCoNet INFO: Epoch-Iter: [235/400]-[40/100] || Lr: 0.000045 || Loss: 0.0930=0.0924+0.0056 || Cost Time: 2:31:08 || Estimated Time: 1:46:46
2025-03-07 01:50:37,644 MSCoNet INFO: Epoch-Iter: [235/400]-[50/100] || Lr: 0.000045 || Loss: 0.0660=0.0651+0.0095 || Cost Time: 2:31:12 || Estimated Time: 1:46:42
2025-03-07 01:50:41,104 MSCoNet INFO: Epoch-Iter: [235/400]-[60/100] || Lr: 0.000045 || Loss: 0.0921=0.0908+0.0133 || Cost Time: 2:31:15 || Estimated Time: 1:46:38
2025-03-07 01:50:44,572 MSCoNet INFO: Epoch-Iter: [235/400]-[70/100] || Lr: 0.000045 || Loss: 0.2458=0.2451+0.0069 || Cost Time: 2:31:19 || Estimated Time: 1:46:34
2025-03-07 01:50:48,076 MSCoNet INFO: Epoch-Iter: [235/400]-[80/100] || Lr: 0.000045 || Loss: 0.1410=0.1404+0.0061 || Cost Time: 2:31:22 || Estimated Time: 1:46:30
2025-03-07 01:50:51,502 MSCoNet INFO: Epoch-Iter: [235/400]-[90/100] || Lr: 0.000045 || Loss: 0.2147=0.2139+0.0083 || Cost Time: 2:31:26 || Estimated Time: 1:46:26
2025-03-07 01:50:54,988 MSCoNet INFO: Epoch-Iter: [235/400]-[0/100] || Lr: 0.000045 || Loss: 0.1431=0.1424+0.0068 || Cost Time: 2:31:29 || Estimated Time: 1:46:22
2025-03-07 01:50:58,256 MSCoNet INFO: Data: irstd1k, mIoU: 0.6482/0.6930, F1: 0.7866/0.8187 
2025-03-07 01:51:01,781 MSCoNet INFO: Epoch-Iter: [236/400]-[10/100] || Lr: 0.000045 || Loss: 0.0831=0.0826+0.0052 || Cost Time: 2:31:36 || Estimated Time: 1:46:20
2025-03-07 01:51:05,299 MSCoNet INFO: Epoch-Iter: [236/400]-[20/100] || Lr: 0.000045 || Loss: 0.0772=0.0765+0.0066 || Cost Time: 2:31:40 || Estimated Time: 1:46:16
2025-03-07 01:51:08,726 MSCoNet INFO: Epoch-Iter: [236/400]-[30/100] || Lr: 0.000045 || Loss: 0.1087=0.1071+0.0165 || Cost Time: 2:31:43 || Estimated Time: 1:46:12
2025-03-07 01:51:12,193 MSCoNet INFO: Epoch-Iter: [236/400]-[40/100] || Lr: 0.000045 || Loss: 0.0516=0.0505+0.0111 || Cost Time: 2:31:46 || Estimated Time: 1:46:07
2025-03-07 01:51:15,860 MSCoNet INFO: Epoch-Iter: [236/400]-[50/100] || Lr: 0.000045 || Loss: 0.1471=0.1464+0.0068 || Cost Time: 2:31:50 || Estimated Time: 1:46:03
2025-03-07 01:51:19,423 MSCoNet INFO: Epoch-Iter: [236/400]-[60/100] || Lr: 0.000045 || Loss: 0.1217=0.1209+0.0072 || Cost Time: 2:31:54 || Estimated Time: 1:45:59
2025-03-07 01:51:22,965 MSCoNet INFO: Epoch-Iter: [236/400]-[70/100] || Lr: 0.000045 || Loss: 0.1866=0.1857+0.0095 || Cost Time: 2:31:57 || Estimated Time: 1:45:55
2025-03-07 01:51:26,439 MSCoNet INFO: Epoch-Iter: [236/400]-[80/100] || Lr: 0.000045 || Loss: 0.2271=0.2263+0.0078 || Cost Time: 2:32:01 || Estimated Time: 1:45:51
2025-03-07 01:51:29,846 MSCoNet INFO: Epoch-Iter: [236/400]-[90/100] || Lr: 0.000045 || Loss: 0.2312=0.2300+0.0113 || Cost Time: 2:32:04 || Estimated Time: 1:45:47
2025-03-07 01:51:33,276 MSCoNet INFO: Epoch-Iter: [236/400]-[0/100] || Lr: 0.000045 || Loss: 0.1774=0.1766+0.0086 || Cost Time: 2:32:08 || Estimated Time: 1:45:43
2025-03-07 01:51:36,425 MSCoNet INFO: Data: irstd1k, mIoU: 0.6528/0.6930, F1: 0.7900/0.8187 
2025-03-07 01:51:39,953 MSCoNet INFO: Epoch-Iter: [237/400]-[10/100] || Lr: 0.000045 || Loss: 0.0942=0.0933+0.0092 || Cost Time: 2:32:14 || Estimated Time: 1:45:41
2025-03-07 01:51:43,448 MSCoNet INFO: Epoch-Iter: [237/400]-[20/100] || Lr: 0.000045 || Loss: 0.0753=0.0746+0.0073 || Cost Time: 2:32:18 || Estimated Time: 1:45:37
2025-03-07 01:51:46,897 MSCoNet INFO: Epoch-Iter: [237/400]-[30/100] || Lr: 0.000045 || Loss: 0.0561=0.0553+0.0085 || Cost Time: 2:32:21 || Estimated Time: 1:45:32
2025-03-07 01:51:50,420 MSCoNet INFO: Epoch-Iter: [237/400]-[40/100] || Lr: 0.000045 || Loss: 0.1230=0.1218+0.0123 || Cost Time: 2:32:25 || Estimated Time: 1:45:28
2025-03-07 01:51:53,919 MSCoNet INFO: Epoch-Iter: [237/400]-[50/100] || Lr: 0.000045 || Loss: 0.1095=0.1083+0.0117 || Cost Time: 2:32:28 || Estimated Time: 1:45:24
2025-03-07 01:51:57,467 MSCoNet INFO: Epoch-Iter: [237/400]-[60/100] || Lr: 0.000045 || Loss: 0.1930=0.1922+0.0083 || Cost Time: 2:32:32 || Estimated Time: 1:45:20
2025-03-07 01:52:00,951 MSCoNet INFO: Epoch-Iter: [237/400]-[70/100] || Lr: 0.000045 || Loss: 0.1546=0.1532+0.0142 || Cost Time: 2:32:35 || Estimated Time: 1:45:16
2025-03-07 01:52:04,400 MSCoNet INFO: Epoch-Iter: [237/400]-[80/100] || Lr: 0.000045 || Loss: 0.2675=0.2670+0.0050 || Cost Time: 2:32:39 || Estimated Time: 1:45:12
2025-03-07 01:52:08,078 MSCoNet INFO: Epoch-Iter: [237/400]-[90/100] || Lr: 0.000045 || Loss: 0.1503=0.1494+0.0091 || Cost Time: 2:32:42 || Estimated Time: 1:45:08
2025-03-07 01:52:11,610 MSCoNet INFO: Epoch-Iter: [237/400]-[0/100] || Lr: 0.000045 || Loss: 0.1319=0.1311+0.0088 || Cost Time: 2:32:46 || Estimated Time: 1:45:04
2025-03-07 01:52:15,092 MSCoNet INFO: Data: irstd1k, mIoU: 0.6222/0.6930, F1: 0.7671/0.8187 
2025-03-07 01:52:18,612 MSCoNet INFO: Epoch-Iter: [238/400]-[10/100] || Lr: 0.000045 || Loss: 0.1042=0.1031+0.0112 || Cost Time: 2:32:53 || Estimated Time: 1:45:02
2025-03-07 01:52:22,124 MSCoNet INFO: Epoch-Iter: [238/400]-[20/100] || Lr: 0.000045 || Loss: 0.0818=0.0810+0.0080 || Cost Time: 2:32:56 || Estimated Time: 1:44:58
2025-03-07 01:52:25,640 MSCoNet INFO: Epoch-Iter: [238/400]-[30/100] || Lr: 0.000045 || Loss: 0.0780=0.0772+0.0078 || Cost Time: 2:33:00 || Estimated Time: 1:44:54
2025-03-07 01:52:29,176 MSCoNet INFO: Epoch-Iter: [238/400]-[40/100] || Lr: 0.000044 || Loss: 0.1392=0.1386+0.0062 || Cost Time: 2:33:03 || Estimated Time: 1:44:50
2025-03-07 01:52:32,633 MSCoNet INFO: Epoch-Iter: [238/400]-[50/100] || Lr: 0.000044 || Loss: 0.0436=0.0418+0.0190 || Cost Time: 2:33:07 || Estimated Time: 1:44:46
2025-03-07 01:52:36,089 MSCoNet INFO: Epoch-Iter: [238/400]-[60/100] || Lr: 0.000044 || Loss: 0.1801=0.1794+0.0069 || Cost Time: 2:33:10 || Estimated Time: 1:44:41
2025-03-07 01:52:39,670 MSCoNet INFO: Epoch-Iter: [238/400]-[70/100] || Lr: 0.000044 || Loss: 0.1229=0.1219+0.0104 || Cost Time: 2:33:14 || Estimated Time: 1:44:37
2025-03-07 01:52:43,212 MSCoNet INFO: Epoch-Iter: [238/400]-[80/100] || Lr: 0.000044 || Loss: 0.1506=0.1496+0.0101 || Cost Time: 2:33:17 || Estimated Time: 1:44:33
2025-03-07 01:52:46,713 MSCoNet INFO: Epoch-Iter: [238/400]-[90/100] || Lr: 0.000044 || Loss: 0.1612=0.1606+0.0055 || Cost Time: 2:33:21 || Estimated Time: 1:44:29
2025-03-07 01:52:50,355 MSCoNet INFO: Epoch-Iter: [238/400]-[0/100] || Lr: 0.000044 || Loss: 0.0991=0.0984+0.0078 || Cost Time: 2:33:25 || Estimated Time: 1:44:25
2025-03-07 01:52:53,782 MSCoNet INFO: Data: irstd1k, mIoU: 0.6381/0.6930, F1: 0.7791/0.8187 
2025-03-07 01:52:57,334 MSCoNet INFO: Epoch-Iter: [239/400]-[10/100] || Lr: 0.000044 || Loss: 0.0755=0.0747+0.0084 || Cost Time: 2:33:32 || Estimated Time: 1:44:23
2025-03-07 01:53:00,830 MSCoNet INFO: Epoch-Iter: [239/400]-[20/100] || Lr: 0.000044 || Loss: 0.0979=0.0972+0.0074 || Cost Time: 2:33:35 || Estimated Time: 1:44:19
2025-03-07 01:53:04,321 MSCoNet INFO: Epoch-Iter: [239/400]-[30/100] || Lr: 0.000044 || Loss: 0.1130=0.1125+0.0046 || Cost Time: 2:33:39 || Estimated Time: 1:44:15
2025-03-07 01:53:07,816 MSCoNet INFO: Epoch-Iter: [239/400]-[40/100] || Lr: 0.000044 || Loss: 0.0905=0.0898+0.0075 || Cost Time: 2:33:42 || Estimated Time: 1:44:11
2025-03-07 01:53:11,349 MSCoNet INFO: Epoch-Iter: [239/400]-[50/100] || Lr: 0.000044 || Loss: 0.1360=0.1354+0.0061 || Cost Time: 2:33:46 || Estimated Time: 1:44:07
2025-03-07 01:53:14,856 MSCoNet INFO: Epoch-Iter: [239/400]-[60/100] || Lr: 0.000044 || Loss: 0.1941=0.1935+0.0066 || Cost Time: 2:33:49 || Estimated Time: 1:44:03
2025-03-07 01:53:18,444 MSCoNet INFO: Epoch-Iter: [239/400]-[70/100] || Lr: 0.000044 || Loss: 0.0767=0.0761+0.0059 || Cost Time: 2:33:53 || Estimated Time: 1:43:59
2025-03-07 01:53:21,985 MSCoNet INFO: Epoch-Iter: [239/400]-[80/100] || Lr: 0.000044 || Loss: 0.0462=0.0455+0.0076 || Cost Time: 2:33:56 || Estimated Time: 1:43:55
2025-03-07 01:53:25,506 MSCoNet INFO: Epoch-Iter: [239/400]-[90/100] || Lr: 0.000044 || Loss: 0.0379=0.0374+0.0052 || Cost Time: 2:34:00 || Estimated Time: 1:43:51
2025-03-07 01:53:29,109 MSCoNet INFO: Epoch-Iter: [239/400]-[0/100] || Lr: 0.000044 || Loss: 0.0958=0.0950+0.0081 || Cost Time: 2:34:03 || Estimated Time: 1:43:47
2025-03-07 01:53:32,507 MSCoNet INFO: Data: irstd1k, mIoU: 0.6553/0.6930, F1: 0.7917/0.8187 
2025-03-07 01:53:35,985 MSCoNet INFO: Epoch-Iter: [240/400]-[10/100] || Lr: 0.000044 || Loss: 0.1088=0.1078+0.0099 || Cost Time: 2:34:10 || Estimated Time: 1:43:45
2025-03-07 01:53:39,483 MSCoNet INFO: Epoch-Iter: [240/400]-[20/100] || Lr: 0.000044 || Loss: 0.1042=0.1036+0.0052 || Cost Time: 2:34:14 || Estimated Time: 1:43:41
2025-03-07 01:53:42,955 MSCoNet INFO: Epoch-Iter: [240/400]-[30/100] || Lr: 0.000044 || Loss: 0.0699=0.0692+0.0072 || Cost Time: 2:34:17 || Estimated Time: 1:43:36
2025-03-07 01:53:46,500 MSCoNet INFO: Epoch-Iter: [240/400]-[40/100] || Lr: 0.000044 || Loss: 0.0626=0.0621+0.0055 || Cost Time: 2:34:21 || Estimated Time: 1:43:32
2025-03-07 01:53:50,038 MSCoNet INFO: Epoch-Iter: [240/400]-[50/100] || Lr: 0.000044 || Loss: 0.0925=0.0920+0.0055 || Cost Time: 2:34:24 || Estimated Time: 1:43:28
2025-03-07 01:53:53,510 MSCoNet INFO: Epoch-Iter: [240/400]-[60/100] || Lr: 0.000044 || Loss: 0.0802=0.0797+0.0056 || Cost Time: 2:34:28 || Estimated Time: 1:43:24
2025-03-07 01:53:56,980 MSCoNet INFO: Epoch-Iter: [240/400]-[70/100] || Lr: 0.000044 || Loss: 0.2482=0.2476+0.0064 || Cost Time: 2:34:31 || Estimated Time: 1:43:20
2025-03-07 01:54:00,641 MSCoNet INFO: Epoch-Iter: [240/400]-[80/100] || Lr: 0.000044 || Loss: 0.0873=0.0866+0.0062 || Cost Time: 2:34:35 || Estimated Time: 1:43:16
2025-03-07 01:54:04,228 MSCoNet INFO: Epoch-Iter: [240/400]-[90/100] || Lr: 0.000044 || Loss: 0.1286=0.1275+0.0105 || Cost Time: 2:34:38 || Estimated Time: 1:43:12
2025-03-07 01:54:07,911 MSCoNet INFO: Epoch-Iter: [240/400]-[0/100] || Lr: 0.000044 || Loss: 0.0940=0.0933+0.0064 || Cost Time: 2:34:42 || Estimated Time: 1:43:08
2025-03-07 01:54:11,026 MSCoNet INFO: Data: irstd1k, mIoU: 0.6216/0.6930, F1: 0.7667/0.8187 
2025-03-07 01:54:14,676 MSCoNet INFO: Epoch-Iter: [241/400]-[10/100] || Lr: 0.000044 || Loss: 0.2676=0.2670+0.0054 || Cost Time: 2:34:49 || Estimated Time: 1:43:06
2025-03-07 01:54:18,313 MSCoNet INFO: Epoch-Iter: [241/400]-[20/100] || Lr: 0.000044 || Loss: 0.0863=0.0854+0.0085 || Cost Time: 2:34:53 || Estimated Time: 1:43:02
2025-03-07 01:54:21,794 MSCoNet INFO: Epoch-Iter: [241/400]-[30/100] || Lr: 0.000044 || Loss: 0.1259=0.1251+0.0077 || Cost Time: 2:34:56 || Estimated Time: 1:42:58
2025-03-07 01:54:25,236 MSCoNet INFO: Epoch-Iter: [241/400]-[40/100] || Lr: 0.000044 || Loss: 0.1145=0.1138+0.0072 || Cost Time: 2:34:59 || Estimated Time: 1:42:54
2025-03-07 01:54:28,671 MSCoNet INFO: Epoch-Iter: [241/400]-[50/100] || Lr: 0.000044 || Loss: 0.0544=0.0529+0.0150 || Cost Time: 2:35:03 || Estimated Time: 1:42:50
2025-03-07 01:54:32,176 MSCoNet INFO: Epoch-Iter: [241/400]-[60/100] || Lr: 0.000044 || Loss: 0.1172=0.1166+0.0062 || Cost Time: 2:35:06 || Estimated Time: 1:42:45
2025-03-07 01:54:35,622 MSCoNet INFO: Epoch-Iter: [241/400]-[70/100] || Lr: 0.000044 || Loss: 0.0791=0.0780+0.0108 || Cost Time: 2:35:10 || Estimated Time: 1:42:41
2025-03-07 01:54:39,140 MSCoNet INFO: Epoch-Iter: [241/400]-[80/100] || Lr: 0.000044 || Loss: 0.0772=0.0766+0.0058 || Cost Time: 2:35:13 || Estimated Time: 1:42:37
2025-03-07 01:54:42,637 MSCoNet INFO: Epoch-Iter: [241/400]-[90/100] || Lr: 0.000044 || Loss: 0.0698=0.0691+0.0072 || Cost Time: 2:35:17 || Estimated Time: 1:42:33
2025-03-07 01:54:46,247 MSCoNet INFO: Epoch-Iter: [241/400]-[0/100] || Lr: 0.000044 || Loss: 0.0589=0.0583+0.0058 || Cost Time: 2:35:20 || Estimated Time: 1:42:29
2025-03-07 01:54:49,600 MSCoNet INFO: Data: irstd1k, mIoU: 0.6394/0.6930, F1: 0.7800/0.8187 
2025-03-07 01:54:53,076 MSCoNet INFO: Epoch-Iter: [242/400]-[10/100] || Lr: 0.000044 || Loss: 0.1379=0.1372+0.0077 || Cost Time: 2:35:27 || Estimated Time: 1:42:27
2025-03-07 01:54:56,516 MSCoNet INFO: Epoch-Iter: [242/400]-[20/100] || Lr: 0.000044 || Loss: 0.1392=0.1385+0.0070 || Cost Time: 2:35:31 || Estimated Time: 1:42:23
2025-03-07 01:55:00,024 MSCoNet INFO: Epoch-Iter: [242/400]-[30/100] || Lr: 0.000044 || Loss: 0.0751=0.0743+0.0085 || Cost Time: 2:35:34 || Estimated Time: 1:42:19
2025-03-07 01:55:03,603 MSCoNet INFO: Epoch-Iter: [242/400]-[40/100] || Lr: 0.000043 || Loss: 0.2242=0.2228+0.0139 || Cost Time: 2:35:38 || Estimated Time: 1:42:15
2025-03-07 01:55:07,202 MSCoNet INFO: Epoch-Iter: [242/400]-[50/100] || Lr: 0.000043 || Loss: 0.1270=0.1263+0.0072 || Cost Time: 2:35:41 || Estimated Time: 1:42:11
2025-03-07 01:55:10,694 MSCoNet INFO: Epoch-Iter: [242/400]-[60/100] || Lr: 0.000043 || Loss: 0.2087=0.2080+0.0075 || Cost Time: 2:35:45 || Estimated Time: 1:42:07
2025-03-07 01:55:14,168 MSCoNet INFO: Epoch-Iter: [242/400]-[70/100] || Lr: 0.000043 || Loss: 0.0688=0.0678+0.0093 || Cost Time: 2:35:48 || Estimated Time: 1:42:03
